0,1,2,3,4,5,6,7,8,9,10,11,12
0.45925522884090664,-0.16048546817938175,-0.5292115344321862,-2.8542403754533514,-2.5829025715688494,0.9720024870246914,0.2575889568742492,-0.2270712116913799,0.0,0.0,0.0,1.0,0.0
0.5340889569896592,-0.08536073659568086,0.49357773790509324,0.14778409713476462,1.0245425038785534,0.15842758757473455,-0.30449000432343387,1.0000936564518945,0.0,1.0,0.0,0.0,0.0
-0.4572405220262189,-0.40278486245093686,-0.983064296346705,-0.6838480527760854,0.18603391520543397,-0.45479425820801506,1.0609900861752648,-0.4861145947509622,0.0,0.0,0.0,0.0,1.0
1.1402104337489003,0.23198908983817954,0.7853078723155292,-0.5211742394708085,0.190097844548042,0.2283927601449877,-0.9171614962126872,0.5779242793535795,0.0,1.0,0.0,0.0,0.0
-0.03670148601607484,3.2421882412360477,-0.27994705191229363,-0.24329719572215025,0.3373782873463643,-0.9045069548263955,0.7798324498886857,-1.678777136797039,1.0,0.0,0.0,0.0,0.0
-0.2955883887283598,-0.3297684846056435,-0.16695585023046547,-0.312903533981698,2.256645358528018,-0.11991133191981129,1.0986469169218132,-1.7443881366531515,1.0,0.0,0.0,0.0,0.0
-0.7992282718433664,-0.4387165023591662,1.0587539057978899,1.414489269847614,-1.2782528059907854,0.15565134514087298,1.9443330614678866,-1.4198971464466335,0.0,0.0,1.0,0.0,0.0
0.4901703129747162,-0.04925297256543949,0.3851729361669853,0.35965566593406284,-0.41371644077064507,-0.2963573744535306,-0.6857405729822312,0.7268347669424977,0.0,1.0,0.0,0.0,0.0
-1.8266593820019834,-0.40278486245093686,-0.9338087505509473,-0.6654855490641335,0.8160990410180328,0.6533705172825359,-2.2314718848993333,1.5944507359321358,0.0,1.0,0.0,0.0,0.0
-0.7218962366216711,-0.16048546817938175,0.8309547750888379,0.8295132420213234,-1.2058001999947423,1.0895223889711283,1.5321443644508268,-0.5492261617898346,0.0,0.0,0.0,0.0,1.0
0.07340183633743587,0.8627598607571342,-0.21769153239171654,-0.33238641401857455,0.7313139442589308,0.7391298465094726,0.6780067002067179,-1.5922047765700773,1.0,0.0,0.0,0.0,0.0
0.17021471989873346,-0.4387165023591662,0.7478474764047633,1.1214167133985946,1.0755350358772193,0.09405662068373957,-0.328210064542795,0.8718172949696662,0.0,1.0,0.0,0.0,0.0
-0.6696442906637009,-0.2442050056093516,-0.40114107366369617,1.5248182364390108,-2.270203695483164,-0.34416798378637853,-1.3466066444061204,2.2678459670362114,0.0,1.0,0.0,0.0,0.0
-1.483354276996757,0.42871043627851013,-1.1138810047176502,1.221060313193626,-0.12696782636687792,1.3638789673654577,-0.39241016353553493,0.4134584581674336,0.0,1.0,0.0,0.0,0.0
-0.27548271562265386,-2.0056318584283765,1.2170898436360702,0.9018106780664817,-2.2311124896165224,-0.8322172951762072,-0.6857405729822312,1.2341930000686647,0.0,1.0,0.0,0.0,0.0
-0.016192087302335283,0.23198908983817954,0.523997733606989,0.25392667362816773,-0.1488812693392297,-0.14603559176542255,-1.9283680900840932,1.7702812370019656,0.0,1.0,0.0,0.0,0.0
1.6140845538353503,0.15223661192111898,1.0111266205313243,-1.3823058266936399,-0.7979552007380087,-0.5083662887305316,-0.19322447407286586,0.5957859302741894,0.0,1.0,0.0,0.0,0.0
0.06426752421964355,-0.8639915797659182,1.084710040222352,-0.775698736866555,-1.7897441965334637,-0.6243183247998411,1.7218129096108103,-0.38137421165756696,0.0,0.0,0.0,0.0,1.0
-0.3501888611813776,-0.7151370548849699,-0.37838680942339864,-0.34931857784477494,1.4244709417368924,0.6947469368230338,-0.6857405729822312,1.0956810817741005,0.0,1.0,0.0,0.0,0.0
0.13279118896924214,0.4628239729655279,-0.7830531552827034,-2.5710464045578356,-0.6203388554845038,1.886366414374764,-0.39241016353553493,0.4492064814152722,0.0,1.0,0.0,0.0,0.0
0.2863521568661923,-1.1401144374287895,0.4220377085970695,-0.7115915827532833,-0.03982398327235582,-0.85471687597972,0.10240598758717082,-0.27988651539191267,0.0,0.0,0.0,1.0,0.0
0.20618080648034884,-0.8639915797659182,0.8952439773779811,0.4786627119550504,-1.255181882525218,0.16250928905769632,1.6871830902134266,-0.4267272204181976,0.0,0.0,0.0,0.0,1.0
1.338770181585409,3.2421882412360477,0.8866417534244735,0.21757762779573364,0.1913500976928018,-0.22851087504013734,-0.10190373698292247,0.5254014194771689,0.0,1.0,0.0,0.0,0.0
-0.12227283794530006,0.5013087374672073,-0.672011595506423,0.05108032905028602,0.13545333727232511,1.3483165328891489,-0.614578433916793,0.6382303836339971,0.0,1.0,0.0,0.0,0.0
-0.0651137472356427,-0.28917550403058695,0.38457627229998115,-0.9952326225900069,-0.9514494275001016,-0.7244822139478398,0.28888759624437216,-0.20324782273031786,0.0,0.0,0.0,1.0,0.0
-1.149872075811786,-0.4774714142876533,-0.950857677463141,-0.7059557509868754,1.7055400506612661,1.1803796080842683,0.1194222810317652,-0.05151814763567764,0.0,0.0,0.0,1.0,0.0
0.4080199682220093,0.42871043627851013,0.3873859940605147,-0.2629629621048909,0.7852735122393381,-0.1191870492025727,-0.13981094039747757,0.70096104753038,0.0,1.0,0.0,0.0,0.0
1.565184075802208,0.42871043627851013,0.32600270561510875,-1.187560090334603,-1.5375420214725264,-0.29496169309631837,-0.7773665727042598,0.11411419944331685,0.0,1.0,0.0,0.0,0.0
0.25877925940722674,0.15223661192111898,-0.2686275945064214,-0.9002992230238019,0.4958678029735186,-0.4160992691814642,-0.6575014316096714,0.5110720683187471,0.0,1.0,0.0,0.0,0.0
-0.951724043236803,-0.5194224115708914,0.00977609711004207,0.48501235337214993,0.6583717974299306,-0.6069433815517566,-1.118766695704673,1.9554770153790517,0.0,1.0,0.0,0.0,0.0
1.0112704218119741,-0.1997475603552717,0.13606689779218614,0.3542261346784927,0.3299659673783908,-0.5065159062561254,-0.8047500391924586,0.12673197594658808,0.0,1.0,0.0,0.0,0.0
-0.3186767858280164,-0.6345614154060135,0.046838298712310225,0.3823511581086769,1.1498526696422904,0.3698758184809719,0.07569204882725354,0.3998514602560992,0.0,1.0,0.0,0.0,0.0
-0.22852699106347427,-0.3297684846056435,-1.8463858423473416,-0.1512267486350335,0.7058653289099964,-2.3418808520078773,-0.4499235011060132,0.09144630939788871,0.0,1.0,0.0,0.0,0.0
0.4292261932009241,3.2421882412360477,1.2073356929311534,0.8883612655262201,-0.4815912852311484,-0.8715333688605706,-1.8678529432210464,1.5680972991582443,0.0,1.0,0.0,0.0,0.0
0.7133378956767268,0.15223661192111898,0.6143129831744989,-1.087323652660895,-0.4783053699955187,1.0272959952204552,-0.2137072967621793,0.8500218469020021,0.0,1.0,0.0,0.0,0.0
0.6198691102574316,0.5506693148278936,-0.23219359346740756,-1.4409262089437702,-0.9461927818187913,-1.695623812714391,0.04886200317566523,-0.18791921104367784,0.0,0.0,0.0,1.0,0.0
1.2963505706364886,-0.28917550403058695,1.0756462414293895,-0.6441726534669275,1.0240125082052116,0.8685456860761904,0.36848574310785076,-0.6827809618546768,1.0,0.0,0.0,0.0,0.0
-0.8986072541074882,0.5506693148278936,0.06450611642896367,0.2941470436790302,0.01861421837452629,-1.2142306954031925,1.9672261643833964,-0.7083617170505844,0.0,0.0,1.0,0.0,0.0
1.0916243135351649,-0.7151370548849699,0.636366675187036,0.6468931625710558,-0.390167197741486,-0.0763001659635195,1.2276761787840782,-2.1415549578206434,1.0,0.0,0.0,0.0,0.0
-0.022520955293159783,-0.08536073659568086,-1.7109119267696589,-0.5988640690634136,0.9111483748536775,2.354672404618869,-0.008886431632706419,0.0688249667668413,0.0,1.0,0.0,0.0,0.0
-0.2719983629453666,0.039076882994127204,-0.1508803433078788,-0.5064777680334545,0.3036380166703646,0.17243956357754797,-0.614578433916793,0.4940143428023577,0.0,1.0,0.0,0.0,0.0
-0.37235331957109835,0.301214410198942,0.14069568208813493,1.0793342327305864,-0.5171184774682387,0.2923424972732607,1.5600016760690538,-2.1680290997511484,1.0,0.0,0.0,0.0,0.0
-1.3608151888354552,3.2421882412360477,-2.299537284219203,1.4415663619103956,0.703226657773242,-1.9572571042028384,0.8004813504615952,-1.4927231298253616,1.0,0.0,0.0,0.0,0.0
-1.4757426442767896,-1.018576111733238,-0.5791092781822658,1.069519967709801,2.147940889303687,-0.5607474378348695,0.14983093862931832,-0.07160255550485559,0.0,0.0,0.0,1.0,0.0
-1.4414639061824608,-0.16048546817938175,-2.165657185332413,1.1644455465473782,0.3793001486069005,-0.8103908530832276,-0.2575392767509838,0.2208708032133499,0.0,1.0,0.0,0.0,0.0
1.6818591362547397,-1.018576111733238,1.185311619771117,-1.3898316400512067,-0.7317983437766088,0.15835400284641094,1.124131585417185,-0.4776630927764285,0.0,0.0,0.0,0.0,1.0
-1.8360942982206363,-1.2654111848371832,-0.6638874083537982,1.2889733967200034,0.524619884550098,0.09729535625145203,0.26018698050017963,-0.19302361190718745,0.0,0.0,0.0,1.0,0.0
-0.6696442906637009,0.653285371564449,-1.0891088795893193,-0.8117031009637758,0.19510866722751896,0.05431053414553093,-0.4196253473327964,0.1748810666552423,0.0,1.0,0.0,0.0,0.0
-0.5196697343647145,0.039076882994127204,0.29863783214759815,-0.41616043676991854,0.1058235999625306,0.5154366825408561,0.2085398104099917,-0.1093469170521681,0.0,0.0,0.0,1.0,0.0
-0.6855962387405424,0.4628239729655279,0.08246062362688764,1.3086338063463803,-0.6718636651829718,0.2883217107487045,0.023119761285507724,-0.12701192043657497,0.0,1.0,0.0,0.0,0.0
0.02671331970304811,-0.6345614154060135,-0.1796265938875454,-1.0453367121315067,-1.2595744335034595,0.3493950440411226,1.7780023976838826,-0.4003208914259006,0.0,0.0,0.0,0.0,1.0
-1.7090082533613287,-0.16048546817938175,-2.3712662478507185,0.31845882943985254,-0.8361037180504627,-2.8649488175731963,-0.47782705364216005,0.008639723224776684,0.0,1.0,0.0,0.0,0.0
-1.1245164166217085,0.7762223399167335,-0.2542431281583676,1.1621310915839518,0.40499072734586417,1.6381505663044393,0.8004813504615952,-1.1598928617286954,1.0,0.0,0.0,0.0,0.0
0.9933060182498664,-0.8639915797659182,1.167397402781056,0.4057323312709479,1.796746968143331,0.5517653293800772,-0.15756481140483167,0.9282225334652645,0.0,1.0,0.0,0.0,0.0
0.04113031568034553,0.3495161436352152,0.3790169079417251,-0.039752402492689194,0.13924453356687738,0.47873370163776835,1.1740367052558964,-1.2934332014259395,1.0,0.0,0.0,0.0,0.0
1.7503081641663936,-0.9218853222428053,1.6594432662843233,-0.9498219394411753,0.34321530236410375,0.7319843927023731,-1.3206488861374144,1.0000936564518945,0.0,1.0,0.0,0.0,0.0
-0.13263501609323536,-0.6345614154060135,0.4557760911175283,0.47988605824523867,-1.5014877488324694,-0.31460259617634206,2.172659736494659,-0.39489306143892994,0.0,0.0,1.0,0.0,0.0
-0.9761538678338509,-0.36765163188757993,-0.17322833781324254,1.066258313325128,-0.8241245702121978,-0.1205712311827624,-0.19322447407286586,1.1282846128149133,0.0,1.0,0.0,0.0,0.0
-0.4471858615356154,0.08870662436657537,-1.2156727676293961,-0.053276767337457946,-0.007819392357605608,1.7317274924492954,-0.4196253473327964,0.4326386517341806,0.0,1.0,0.0,0.0,0.0
-0.5162623537135181,-0.36765163188757993,0.604977569135579,1.6374749721119717,-1.0223713655055033,-0.9864634959526576,0.1472918297524187,-0.3561409710061546,0.0,0.0,0.0,1.0,0.0
-1.648941826379038,-0.6345614154060135,-2.056847561189685,-1.5264050086402656,-1.6094512578660096,0.34191752302449246,-1.4203691113998753,1.1282846128149133,0.0,1.0,0.0,0.0,0.0
-1.7807500090066162,-0.007886987622657106,-0.47077059438179036,0.7454885183209573,0.18906858359322554,1.2092929934685077,-1.532131137678337,2.6949968768319748,0.0,1.0,0.0,0.0,0.0
-0.845166880931945,3.2421882412360477,-1.5035301953234055,-1.1214373449965522,0.5164256048840082,1.0692052296577659,0.4449640269038058,-0.7278572575904423,1.0,0.0,0.0,0.0,0.0
-0.5392921648746254,-1.07524075971066,-0.6881066733877023,1.1806974376488006,-1.620782772567944,0.6878656054630982,0.6780067002067179,-1.3994644448480753,1.0,0.0,0.0,0.0,0.0
-0.482581645790509,0.7762223399167335,-0.11693176311668109,0.3105920869649436,-0.45781984581901475,-0.9635644804425858,-1.826581028485295,1.518445740356639,0.0,1.0,0.0,0.0,0.0
0.9024347080505225,-0.5711721660752673,-0.5271904858765516,-1.0924717738149856,-0.7454814902146938,-0.33249399658935197,-1.5040668320961343,1.63141705343582,0.0,1.0,0.0,0.0,0.0
1.1822482163992956,-0.5194224115708914,-0.3447563632473994,1.766968494292264,-1.7860177253851703,0.9750580894502198,0.9967701533951606,-1.3731026871071161,1.0,0.0,0.0,0.0,0.0
1.0511333852682394,-1.6236380987887262,0.7330578457738353,0.1041324220488852,2.734287143424924,0.24649670357047554,-2.476005607557581,1.9386821511654255,0.0,1.0,0.0,0.0,0.0
-0.3785173585774925,-0.7151370548849699,0.35065795354802715,-0.9380650219889167,-1.1825103925554579,0.2989501178878444,1.7829467800640322,-0.4285592312456511,0.0,0.0,0.0,0.0,1.0
-2.895796612613468,3.2421882412360477,-2.9676279607044895,1.4641005533925189,1.0905825535883504,-2.6906636242193107,-0.39241016353553493,0.34612922450689876,0.0,1.0,0.0,0.0,0.0
-0.5897336873936457,0.301214410198942,-1.1230401453666183,0.057623230560014886,0.4969709056226617,-0.4922440931011066,0.6466622658122823,-1.0187507795764157,1.0,0.0,0.0,0.0,0.0
1.0644605934903417,-1.1401144374287895,0.5253770872819724,0.4759599988355182,0.6459885003463778,-0.5230457825151151,0.6559971771716779,-0.6576422278351963,1.0,0.0,0.0,0.0,0.0
-1.2863478140323528,3.2421882412360477,-0.9445238336900057,0.7223048478499802,-0.6951083683837289,-1.20136293656622,1.3534601178021288,-0.574313047940402,0.0,0.0,0.0,0.0,1.0
-1.8102317989708174,-0.12294493880291993,-0.6673357463489609,1.1544104698528064,0.5207232252165053,-0.49025213545185453,-0.6857405729822312,1.9386821511654255,0.0,1.0,0.0,0.0,0.0
-0.6747642098055886,-0.007886987622657106,-1.3426469665706375,0.5544970207154294,-0.8014124135538007,-1.970728887367534,-1.718502670210264,1.2671341595824064,0.0,1.0,0.0,0.0,0.0
-1.3778039155689052,-0.5194224115708914,1.6913951165035979,2.0556912894315227,-1.6793886061619616,-1.196100992059902,-1.3825711781514014,2.462239503203887,0.0,1.0,0.0,0.0,0.0
0.7063222976755167,-0.3297684846056435,-0.3113344135366944,1.2241980509996357,-1.270818857044322,-1.3660056567451397,-1.1569950363633985,0.6078001431394504,0.0,1.0,0.0,0.0,0.0
-0.9699910362635434,3.2421882412360477,-1.6323790428663965,1.0197689686622564,0.5906769758894774,1.7759455816094638,-0.4499235011060132,0.34612922450689876,0.0,1.0,0.0,0.0,0.0
0.6787549382272055,-0.6345614154060135,1.0110211720379245,-0.40339829767049473,1.2728170641186174,0.9248133128660312,-1.5865158121551866,1.9554770153790517,0.0,1.0,0.0,0.0,0.0
-1.6012145509267104,0.3495161436352152,-1.438301326391555,-0.8355875976950391,1.0129486382273398,1.559419195421378,-0.5905526276482961,0.29600641291382274,0.0,1.0,0.0,0.0,0.0
0.7260151392448143,-0.12294493880291993,0.19497576380829287,-0.4795057306253232,-1.096440816156179,1.0900910708744165,-0.7307893052943255,0.5543918758275287,0.0,1.0,0.0,0.0,0.0
1.3533744466991116,-0.007886987622657106,0.6985843833104242,-0.775698736866555,0.22454344853119299,-0.06612011762176913,0.39009567637438486,-0.8622604249287859,1.0,0.0,0.0,0.0,0.0
0.2923529078089567,-0.971645860737638,-1.114691438934514,-1.1037295184213574,-0.25631555183643595,-0.17766669408049504,-1.5564475810263634,1.4648991211242242,0.0,1.0,0.0,0.0,0.0
-0.8230881099771009,-0.5711721660752673,0.35020603524998684,1.6716932747058553,-1.0459844775910536,-1.0256349889348175,1.2475874865111143,-0.31081775095352465,0.0,0.0,0.0,0.0,1.0
0.5248096268648517,0.08870662436657537,-0.4111275716200055,0.48728266068696774,0.1443025814614052,-1.834308360031462,-1.3182605582525477,0.8718172949696662,0.0,1.0,0.0,0.0,0.0
1.3625158250587774,-2.0056318584283765,1.8210923083833288,0.9956830169443087,1.9497757116391823,0.27847974182774926,0.06998651768722049,0.47990905213848706,0.0,1.0,0.0,0.0,0.0
0.24756277156735723,-0.2442050056093516,-0.25301088561341967,-0.32195488704177316,-0.5931991257979737,0.254106348419381,-0.8047500391924586,0.15710076514640672,0.0,1.0,0.0,0.0,0.0
-1.7807500090066162,0.039076882994127204,-1.5043607788881643,-2.0611083083411574,1.1024589601493566,1.2391357921487758,0.9325376543507015,-0.4525104844699946,0.0,0.0,0.0,0.0,1.0
-0.328119111320736,-0.5194224115708914,-1.0240170971526519,-0.5785581519787818,1.9653685494067252,0.2194056392668428,-1.4483395093816205,1.1523307154307363,0.0,1.0,0.0,0.0,0.0
1.5173096835264777,-0.9218853222428053,1.9595382921538314,1.036314240106441,-0.22879614282261043,0.014752258720535573,0.22654480944759228,-0.6827809618546768,1.0,0.0,0.0,0.0,0.0
2.4766024226939227,0.3495161436352152,1.3274090910923901,-2.4766798408058994,-2.438138430261671,-1.6927797949808663,0.8719589799305489,-1.710657282035811,1.0,0.0,0.0,0.0,0.0
-0.7696042832065694,0.6996437166207264,-0.27009382832768286,-0.4843178413298547,-0.7187378772126126,-0.8691495846974095,0.2059734239866658,-0.13038107345137454,0.0,0.0,0.0,1.0,0.0
0.6203801508798242,-0.04925297256543949,-0.19932564734840386,-0.028160981560859565,-0.19463903641729283,-1.264803930587171,-0.500418063072202,0.0688249667668413,0.0,1.0,0.0,0.0,0.0
1.1874262962732016,-0.7151370548849699,0.5677251592622555,0.5093223411611744,0.7936623939570615,1.4955585424167477,0.47290360888810834,-0.7278572575904423,1.0,0.0,0.0,0.0,0.0
-0.9038982052318797,-0.12294493880291993,-1.9251498920285863,-0.9356084885442767,0.3043872360784086,1.1789456317838338,-1.0382228898691783,0.4326386517341806,0.0,1.0,0.0,0.0,0.0
-0.6485936251545122,3.2421882412360477,-1.250678077451802,-2.47212110250314,-0.34902271777940264,0.06171343998144414,-0.4196253473327964,0.23887716632228045,0.0,1.0,0.0,0.0,0.0
-1.868711586882255,-0.7151370548849699,-1.1267125210664892,1.8211297406765619,-2.1024532147393824,-0.5600687644305478,2.172659736494659,-2.258624560056689,0.0,0.0,1.0,0.0,0.0
-0.1852039605802371,0.42871043627851013,0.4542501502457044,0.1852773635359264,-0.9025300937618648,0.2629067434319054,-0.6575014316096714,0.23887716632228045,0.0,1.0,0.0,0.0,0.0
0.6174298316466018,-0.1997475603552717,0.24710242759565815,-1.610084995804435,0.7021642066602627,0.41029972677102405,0.0438361814166544,-0.21605847721241161,0.0,0.0,0.0,1.0,0.0
0.16547173442873006,-0.1997475603552717,-0.7673558576204923,0.9247402260697983,1.3414744049963516,-1.8774624377051283,-0.30449000432343387,0.11411419944331685,0.0,1.0,0.0,0.0,0.0
0.25649909992794967,-0.7151370548849699,2.5286815084834475,2.641644923411987,-1.8120423776830727,0.24992175358525162,-0.04905760372228521,1.5944507359321358,0.0,1.0,0.0,0.0,0.0
-1.9465170738682251,3.2421882412360477,-0.36484599886866814,-0.6304031529375664,0.03405933478059956,-0.216873511277498,0.26278679036847685,-0.2006897987025002,0.0,0.0,0.0,1.0,0.0
0.03572310550418839,-0.3297684846056435,0.10295830741199231,-0.856856582590335,0.16076742219102894,0.9653169954405096,-0.328210064542795,0.9843139012039919,0.0,1.0,0.0,0.0,0.0
-0.1874015911630839,-0.16048546817938175,-1.199663402058788,0.3081886795989243,1.291614467128409,-1.9560257201685038,0.8392605197746518,-1.1951398144466026,1.0,0.0,0.0,0.0,0.0
0.806383494460391,-1.6236380987887262,0.7675885662840941,-0.3769848209125984,2.5533874264496057,0.08739280956784228,-1.9283680900840932,1.9908316810798548,0.0,1.0,0.0,0.0,0.0
-0.9070080171922893,-0.08536073659568086,0.5255993414393471,1.3727587883279078,-0.3370631213170628,0.10710644338537693,2.058482098334798,-1.093435122412042,0.0,0.0,1.0,0.0,0.0
-0.29703115861364204,-0.7975138772373124,0.6163654339944548,1.5430243080134596,0.9082782943513331,0.1618772491748908,0.6466622658122823,-0.37598641767031,0.0,0.0,0.0,0.0,1.0
1.328746545857375,-1.2040885792098075,1.6214327194420979,0.2946506118438503,-0.2711247370479747,0.9069247138878331,-1.7522897922800422,2.615958270712349,0.0,1.0,0.0,0.0,0.0
